device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229198;09/11/2024 08:28:37;09/11/2024 08:28:41;poll_msg;38.3811313;-2.6928554;09/11/2024 08:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 08:43:37;09/11/2024 08:43:37;poll_msg;38.3813393;-2.6935368;09/11/2024 08:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 08:58:37;09/11/2024 08:58:37;poll_msg;38.3804757;-2.6934947;09/11/2024 09:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 09:13:37;09/11/2024 09:13:37;poll_msg;38.3783906;-2.6920085;09/11/2024 09:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 09:28:37;09/11/2024 09:28:37;poll_msg;38.377955;-2.6916955;09/11/2024 09:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 09:43:37;09/11/2024 09:43:37;poll_msg;38.3792787;-2.6915846;09/11/2024 09:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 09:58:37;09/11/2024 09:58:37;poll_msg;38.3804053;-2.6918315;09/11/2024 10:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 10:13:37;09/11/2024 10:13:37;poll_msg;38.3814126;-2.6930732;09/11/2024 10:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 10:28:37;09/11/2024 10:28:38;poll_msg;38.3812462;-2.6934267;09/11/2024 10:38:22;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 10:38:22;09/11/2024 10:43:37;poll_msg;38.3813888;-2.6934028;09/11/2024 10:58:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 10:58:37;09/11/2024 10:58:37;poll_msg;38.3810528;-2.6933105;09/11/2024 10:59:07;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 10:59:07;09/11/2024 10:59:08;poll_msg;38.3810802;-2.6933262;09/11/2024 11:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 11:13:42;09/11/2024 11:13:44;poll_msg;38.3795351;-2.6925586;09/11/2024 11:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 11:28:42;09/11/2024 11:28:45;poll_msg;38.3785234;-2.6916316;09/11/2024 11:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 11:43:42;09/11/2024 11:43:44;poll_msg;38.3786339;-2.6915023;09/11/2024 11:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 11:58:42;09/11/2024 11:58:46;poll_msg;38.3800124;-2.6913576;09/11/2024 12:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 12:13:42;09/11/2024 12:13:44;poll_msg;38.3808379;-2.6920453;09/11/2024 12:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 12:28:42;09/11/2024 12:28:44;poll_msg;38.381705;-2.6931054;09/11/2024 12:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 12:43:42;09/11/2024 12:43:44;poll_msg;38.3804624;-2.6937335;09/11/2024 12:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 12:58:42;09/11/2024 12:58:46;poll_msg;38.3801728;-2.6931435;09/11/2024 13:13:47;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 13:13:47;09/11/2024 13:13:47;poll_msg;38.3813255;-2.6936053;09/11/2024 13:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 13:28:42;09/11/2024 13:28:44;poll_msg;38.3805922;-2.6938175;09/11/2024 13:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 13:43:42;09/11/2024 13:43:43;poll_msg;38.3814926;-2.6935921;09/11/2024 13:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 13:58:42;09/11/2024 13:58:44;poll_msg;38.3806865;-2.6934328;09/11/2024 14:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 14:13:42;09/11/2024 14:13:44;poll_msg;38.3784055;-2.6919209;09/11/2024 14:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 14:28:42;09/11/2024 14:28:44;poll_msg;38.3778884;-2.6916142;09/11/2024 14:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 14:43:42;09/11/2024 14:43:44;poll_msg;38.3778705;-2.6916837;09/11/2024 14:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 14:58:42;09/11/2024 14:58:46;poll_msg;38.3789672;-2.6925976;09/11/2024 15:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 15:13:42;09/11/2024 15:13:45;poll_msg;38.3817813;-2.6932791;09/11/2024 15:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 15:28:42;09/11/2024 15:28:45;poll_msg;38.3806423;-2.6935761;09/11/2024 15:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 15:43:42;09/11/2024 15:43:44;poll_msg;38.3799579;-2.6935067;09/11/2024 15:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 15:58:42;09/11/2024 15:58:44;poll_msg;38.3802489;-2.6935581;09/11/2024 16:13:57;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 16:13:57;09/11/2024 16:13:59;poll_msg;38.3809883;-2.6927996;09/11/2024 16:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 16:28:42;09/11/2024 16:28:44;poll_msg;38.3804021;-2.6925102;09/11/2024 16:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 16:43:42;09/11/2024 16:43:44;poll_msg;38.3800127;-2.692547;09/11/2024 16:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 16:58:42;09/11/2024 16:58:46;poll_msg;38.37978;-2.6929481;09/11/2024 17:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 17:13:42;09/11/2024 17:13:45;poll_msg;38.3803754;-2.6932119;09/11/2024 17:13:57;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 17:13:57;09/11/2024 17:14:00;poll_msg;38.3803623;-2.693286;09/11/2024 17:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 17:28:37;09/11/2024 17:28:37;poll_msg;38.3803873;-2.6933232;09/11/2024 17:42:33;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 17:42:33;09/11/2024 17:43:37;poll_msg;38.3804937;-2.6933708;09/11/2024 17:58:32;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 17:58:32;09/11/2024 17:58:37;poll_msg;38.3805701;-2.6933175;09/11/2024 18:05:07;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 18:05:07;09/11/2024 18:13:37;poll_msg;38.3804348;-2.6933347;09/11/2024 18:05:07;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 18:05:07;09/11/2024 18:28:37;poll_msg;38.3804348;-2.6933347;09/11/2024 18:05:07;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 18:05:07;09/11/2024 18:29:04;poll_msg;38.3804348;-2.6933347;09/11/2024 18:38:32;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 18:38:32;09/11/2024 18:43:47;poll_msg;38.3805717;-2.6934876;09/11/2024 18:38:32;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 18:38:32;09/11/2024 18:58:44;poll_msg;38.3805717;-2.6934876;09/11/2024 19:12:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 19:12:37;09/11/2024 19:13:55;poll_msg;38.3805881;-2.6935152;09/11/2024 19:12:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 19:12:37;09/11/2024 19:28:57;poll_msg;38.3805881;-2.6935152;09/11/2024 19:12:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 19:12:37;09/11/2024 19:44:09;poll_msg;38.3805881;-2.6935152;09/11/2024 19:12:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 19:12:37;09/11/2024 19:58:55;poll_msg;38.3805881;-2.6935152;09/11/2024 19:12:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 19:12:37;09/11/2024 20:14:58;poll_msg;38.3805881;-2.6935152;09/11/2024 19:12:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 19:12:37;09/11/2024 20:28:44;poll_msg;38.3805881;-2.6935152;09/11/2024 19:12:37;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 19:12:37;09/11/2024 20:45:06;poll_msg;38.3805881;-2.6935152;09/11/2024 20:49:02;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 20:49:02;09/11/2024 20:58:56;poll_msg;38.3806463;-2.6936619;09/11/2024 20:49:02;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 20:49:02;09/11/2024 21:13:44;poll_msg;38.3806463;-2.6936619;09/11/2024 20:49:02;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 20:49:02;09/11/2024 21:13:45;poll_msg;38.3806463;-2.6936619;09/11/2024 21:27:07;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 21:27:07;09/11/2024 21:28:45;poll_msg;38.3805234;-2.6935965;09/11/2024 21:27:07;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 21:27:07;09/11/2024 21:43:45;poll_msg;38.3805234;-2.6935965;09/11/2024 21:58:42;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 21:58:42;09/11/2024 21:58:44;poll_msg;38.3798774;-2.6926948;09/11/2024 22:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 22:13:42;09/11/2024 22:13:43;poll_msg;38.3792481;-2.6927681;09/11/2024 22:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 22:28:42;09/11/2024 22:28:44;poll_msg;38.3793686;-2.6930324;09/11/2024 22:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 22:43:42;09/11/2024 22:43:44;poll_msg;38.3794629;-2.693049;09/11/2024 22:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 22:58:42;09/11/2024 22:58:44;poll_msg;38.3794936;-2.6929274;09/11/2024 23:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 23:13:42;09/11/2024 23:13:44;poll_msg;38.3794267;-2.6930123;09/11/2024 23:28:20;fence;normal;normal;30/11/2024 00:00:00
229198;09/11/2024 23:28:20;09/11/2024 23:28:44;poll_msg;38.3795859;-2.693044;09/11/2024 23:33:27;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 23:33:27;09/11/2024 23:43:44;poll_msg;38.3796134;-2.6930386;09/11/2024 23:33:27;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 23:33:27;09/11/2024 23:58:44;poll_msg;38.3796134;-2.6930386;09/11/2024 23:33:27;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 23:33:27;10/11/2024 00:13:44;poll_msg;38.3796134;-2.6930386;09/11/2024 23:33:27;fence;sleep;normal;30/11/2024 00:00:00
229198;09/11/2024 23:33:27;10/11/2024 00:28:44;poll_msg;38.3796134;-2.6930386;10/11/2024 00:41:12;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 00:41:12;10/11/2024 00:43:44;poll_msg;38.379577;-2.6929495;10/11/2024 00:41:12;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 00:41:12;10/11/2024 00:58:44;poll_msg;38.379577;-2.6929495;10/11/2024 01:05:57;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 01:05:57;10/11/2024 01:13:44;poll_msg;38.3795486;-2.6929847;10/11/2024 01:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 01:28:42;10/11/2024 01:28:45;poll_msg;38.3794686;-2.6929204;10/11/2024 01:40:52;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 01:40:52;10/11/2024 01:43:44;poll_msg;38.3795636;-2.6929817;10/11/2024 01:40:52;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 01:40:52;10/11/2024 01:58:43;poll_msg;38.3795636;-2.6929817;10/11/2024 01:40:52;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 01:40:52;10/11/2024 02:13:44;poll_msg;38.3795636;-2.6929817;10/11/2024 01:40:52;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 01:40:52;10/11/2024 02:28:43;poll_msg;38.3795636;-2.6929817;10/11/2024 02:38:47;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 02:38:47;10/11/2024 02:43:44;poll_msg;38.3795327;-2.6929172;10/11/2024 02:53:02;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 02:53:02;10/11/2024 02:58:44;poll_msg;38.3795018;-2.6930493;10/11/2024 03:04:02;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 03:04:02;10/11/2024 03:13:44;poll_msg;38.3795814;-2.6930099;10/11/2024 03:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 03:28:42;10/11/2024 03:28:45;poll_msg;38.3796745;-2.693008;10/11/2024 03:43:32;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 03:43:32;10/11/2024 03:43:44;poll_msg;38.3795529;-2.692939;10/11/2024 03:43:32;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 03:43:32;10/11/2024 03:58:43;poll_msg;38.3795529;-2.692939;10/11/2024 03:43:32;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 03:43:32;10/11/2024 04:13:43;poll_msg;38.3795529;-2.692939;10/11/2024 03:43:32;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 03:43:32;10/11/2024 04:28:44;poll_msg;38.3795529;-2.692939;10/11/2024 04:31:02;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 04:31:02;10/11/2024 04:43:44;poll_msg;38.3796076;-2.6929617;10/11/2024 04:55:52;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 04:55:52;10/11/2024 04:58:44;poll_msg;38.379614;-2.6929298;10/11/2024 04:55:52;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 04:55:52;10/11/2024 05:13:44;poll_msg;38.379614;-2.6929298;10/11/2024 04:55:52;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 04:55:52;10/11/2024 05:13:46;poll_msg;38.379614;-2.6929298;10/11/2024 05:24:27;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 05:24:27;10/11/2024 05:28:44;poll_msg;38.3796917;-2.6930082;10/11/2024 05:24:27;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 05:24:27;10/11/2024 05:43:44;poll_msg;38.3796917;-2.6930082;10/11/2024 05:57:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 05:57:42;10/11/2024 05:58:43;poll_msg;38.3795969;-2.6927581;10/11/2024 05:57:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 05:57:42;10/11/2024 06:13:45;poll_msg;38.3795969;-2.6927581;10/11/2024 06:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 06:28:42;10/11/2024 06:28:45;poll_msg;38.3798497;-2.6924357;10/11/2024 06:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 06:43:42;10/11/2024 06:43:44;poll_msg;38.380497;-2.6925075;10/11/2024 06:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 06:58:42;10/11/2024 06:58:44;poll_msg;38.381045;-2.6924209;10/11/2024 07:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 07:13:42;10/11/2024 07:13:45;poll_msg;38.3804153;-2.6921545;10/11/2024 07:28:57;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 07:28:57;10/11/2024 07:28:59;poll_msg;38.3803875;-2.69244;10/11/2024 07:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 07:43:42;10/11/2024 07:43:44;poll_msg;38.3817465;-2.6928759;10/11/2024 07:43:57;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 07:43:57;10/11/2024 07:43:59;poll_msg;38.3816124;-2.6928841;10/11/2024 07:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 07:58:37;10/11/2024 07:58:37;poll_msg;38.380299;-2.692729;10/11/2024 08:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 08:13:37;10/11/2024 08:13:37;poll_msg;38.3793221;-2.6917652;10/11/2024 08:14:02;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 08:14:02;10/11/2024 08:14:03;poll_msg;38.3793898;-2.691871;10/11/2024 08:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 08:28:42;10/11/2024 08:28:44;poll_msg;38.3792365;-2.6918113;10/11/2024 08:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 08:43:42;10/11/2024 08:43:44;poll_msg;38.3799832;-2.6917249;10/11/2024 08:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 08:58:42;10/11/2024 08:58:44;poll_msg;38.3804445;-2.6920093;10/11/2024 08:58:57;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 08:58:57;10/11/2024 08:58:58;poll_msg;38.3805657;-2.6920485;10/11/2024 09:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 09:13:37;10/11/2024 09:13:37;poll_msg;38.3817021;-2.693109;10/11/2024 09:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 09:28:37;10/11/2024 09:28:37;poll_msg;38.3817237;-2.6930804;10/11/2024 09:32:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 09:32:37;10/11/2024 09:43:37;poll_msg;38.3817488;-2.6931948;10/11/2024 09:32:37;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 09:32:37;10/11/2024 09:44:03;poll_msg;38.3817488;-2.6931948;10/11/2024 09:32:37;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 09:32:37;10/11/2024 09:58:44;poll_msg;38.3817488;-2.6931948;10/11/2024 09:32:37;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 09:32:37;10/11/2024 10:13:44;poll_msg;38.3817488;-2.6931948;10/11/2024 09:32:37;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 09:32:37;10/11/2024 10:29:29;poll_msg;38.3817488;-2.6931948;10/11/2024 10:43:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 10:43:42;10/11/2024 10:43:45;poll_msg;38.38139;-2.6936019;10/11/2024 10:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 10:58:42;10/11/2024 10:58:45;poll_msg;38.3806749;-2.6937591;10/11/2024 11:13:52;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 11:13:52;10/11/2024 11:13:53;poll_msg;38.3807772;-2.6937296;10/11/2024 11:28:57;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 11:28:57;10/11/2024 11:28:58;poll_msg;38.3813896;-2.6936211;10/11/2024 11:39:07;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 11:39:07;10/11/2024 11:43:48;poll_msg;38.3814268;-2.6932805;10/11/2024 11:55:47;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 11:55:47;10/11/2024 11:59:54;poll_msg;38.3815002;-2.6932215;10/11/2024 12:13:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 12:13:42;10/11/2024 12:13:45;poll_msg;38.3805593;-2.6934875;10/11/2024 12:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 12:28:42;10/11/2024 12:28:45;poll_msg;38.3791412;-2.6928193;10/11/2024 12:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 12:43:42;10/11/2024 12:43:43;poll_msg;38.3780588;-2.6916196;10/11/2024 12:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 12:58:42;10/11/2024 12:58:44;poll_msg;38.3792008;-2.6915912;10/11/2024 13:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 13:13:42;10/11/2024 13:13:44;poll_msg;38.3794842;-2.6918644;10/11/2024 13:28:57;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 13:28:57;10/11/2024 13:28:59;poll_msg;38.3797396;-2.6918803;10/11/2024 13:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 13:43:42;10/11/2024 13:43:44;poll_msg;38.3815179;-2.6928714;10/11/2024 13:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 13:58:42;10/11/2024 13:58:44;poll_msg;38.3806177;-2.6933751;10/11/2024 14:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 14:13:42;10/11/2024 14:13:45;poll_msg;38.3811057;-2.6933728;10/11/2024 14:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 14:28:42;10/11/2024 14:28:45;poll_msg;38.381142;-2.6927423;10/11/2024 14:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 14:43:42;10/11/2024 14:43:44;poll_msg;38.3804211;-2.6927134;10/11/2024 14:57:08;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 14:57:08;10/11/2024 14:58:44;poll_msg;38.3803381;-2.6921441;10/11/2024 15:13:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 15:13:42;10/11/2024 15:13:44;poll_msg;38.3796944;-2.692299;10/11/2024 15:13:57;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 15:13:57;10/11/2024 15:13:58;poll_msg;38.3797111;-2.6922326;10/11/2024 15:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 15:28:37;10/11/2024 15:28:37;poll_msg;38.3800652;-2.6923426;10/11/2024 15:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 15:43:37;10/11/2024 15:43:37;poll_msg;38.3804791;-2.6931102;10/11/2024 15:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 15:58:37;10/11/2024 15:58:37;poll_msg;38.3816;-2.693035;10/11/2024 16:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 16:13:37;10/11/2024 16:13:37;poll_msg;38.3805567;-2.6927426;10/11/2024 16:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 16:28:37;10/11/2024 16:28:37;poll_msg;38.3800141;-2.6927163;10/11/2024 16:29:02;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 16:29:02;10/11/2024 16:29:04;poll_msg;38.3800012;-2.6927196;10/11/2024 16:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 16:43:42;10/11/2024 16:43:45;poll_msg;38.3794216;-2.6927071;10/11/2024 16:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 16:58:42;10/11/2024 16:58:44;poll_msg;38.3793035;-2.693109;10/11/2024 16:58:57;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 16:58:57;10/11/2024 16:58:59;poll_msg;38.3793109;-2.6931698;10/11/2024 17:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 17:13:37;10/11/2024 17:13:37;poll_msg;38.3797863;-2.6928763;10/11/2024 17:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 17:28:37;10/11/2024 17:28:37;poll_msg;38.3801036;-2.6930801;10/11/2024 17:43:07;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 17:43:07;10/11/2024 17:43:37;poll_msg;38.380202;-2.6932791;10/11/2024 17:43:07;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 17:43:07;10/11/2024 17:58:37;poll_msg;38.380202;-2.6932791;10/11/2024 18:02:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 18:02:22;10/11/2024 18:13:38;poll_msg;38.3802381;-2.6932628;10/11/2024 18:22:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 18:22:42;10/11/2024 18:28:37;poll_msg;38.3800675;-2.6934007;10/11/2024 18:22:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 18:22:42;10/11/2024 18:43:37;poll_msg;38.3800675;-2.6934007;10/11/2024 18:58:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 18:58:22;10/11/2024 18:58:37;poll_msg;38.3802101;-2.6934293;10/11/2024 18:58:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 18:58:22;10/11/2024 19:13:37;poll_msg;38.3802101;-2.6934293;10/11/2024 19:28:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 19:28:22;10/11/2024 19:28:37;poll_msg;38.3801625;-2.6933426;10/11/2024 19:28:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 19:28:22;10/11/2024 19:43:37;poll_msg;38.3801625;-2.6933426;10/11/2024 19:48:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 19:48:22;10/11/2024 19:58:37;poll_msg;38.3801056;-2.6933481;10/11/2024 19:48:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 19:48:22;10/11/2024 20:13:37;poll_msg;38.3801056;-2.6933481;10/11/2024 19:48:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 19:48:22;10/11/2024 20:28:37;poll_msg;38.3801056;-2.6933481;10/11/2024 19:48:22;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 19:48:22;10/11/2024 20:29:03;poll_msg;38.3801056;-2.6933481;10/11/2024 20:43:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 20:43:42;10/11/2024 20:43:44;poll_msg;38.3801249;-2.6933663;10/11/2024 20:53:52;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 20:53:52;10/11/2024 20:58:43;poll_msg;38.3801677;-2.6933707;10/11/2024 21:13:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 21:13:42;10/11/2024 21:13:43;poll_msg;38.3801551;-2.6933822;10/11/2024 21:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 21:13:42;10/11/2024 21:13:44;poll_msg;38.3801551;-2.6933822;10/11/2024 21:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 21:28:42;10/11/2024 21:28:44;poll_msg;38.3800431;-2.6933626;10/11/2024 21:29:37;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 21:29:37;10/11/2024 21:43:44;poll_msg;38.380182;-2.6934052;10/11/2024 21:58:42;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 21:58:42;10/11/2024 21:58:44;poll_msg;38.3799933;-2.6932744;10/11/2024 22:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 22:13:42;10/11/2024 22:13:44;poll_msg;38.3799693;-2.6930405;10/11/2024 22:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 22:28:42;10/11/2024 22:28:44;poll_msg;38.3801802;-2.6929986;10/11/2024 22:43:42;fence;normal;normal;30/11/2024 00:00:00
